timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1717757561039,15925,GetNewProducts,200,OK,Thread Group 5000 1-2013,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15925,0,1024
1717757560522,16441,GetNewProducts,200,OK,Thread Group 5000 1-1312,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,16441,0,1541
1717757561037,15926,GetNewProducts,200,OK,Thread Group 5000 1-3411,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15926,0,1026
1717757561043,15920,GetNewProducts,200,OK,Thread Group 5000 1-3765,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15920,0,1019
1717757561035,15927,GetNewProducts,200,OK,Thread Group 5000 1-3428,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15927,0,1028
1717757561043,15919,GetNewProducts,200,OK,Thread Group 5000 1-3703,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15919,0,1018
1717757561045,15914,GetNewProducts,200,OK,Thread Group 5000 1-3728,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15914,0,1017
1717757561046,15913,GetNewProducts,200,OK,Thread Group 5000 1-3584,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15913,0,1015
1717757561042,15916,GetNewProducts,200,OK,Thread Group 5000 1-3776,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15916,0,1020
1717757560521,16437,GetNewProducts,200,OK,Thread Group 5000 1-1300,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,16437,0,1542
1717757561040,15918,GetNewProducts,200,OK,Thread Group 5000 1-3940,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15918,0,1022
1717757561044,15912,GetNewProducts,200,OK,Thread Group 5000 1-3667,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15912,0,1017
1717757561044,15912,GetNewProducts,200,OK,Thread Group 5000 1-3355,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15912,0,1017
1717757561039,15917,GetNewProducts,200,OK,Thread Group 5000 1-3396,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15917,0,1022
1717757561043,15912,GetNewProducts,200,OK,Thread Group 5000 1-3628,text,true,,1864,150,2549,2549,http://localhost:5000/api/product/newProducts/?page=1,15912,0,1019
1717757561097,15948,GetNewProducts,200,OK,Thread Group 5000 1-4695,text,true,,1864,150,2467,2467,http://localhost:5000/api/product/newProducts/?page=1,15948,0,1028
1717757561100,15946,GetNewProducts,200,OK,Thread Group 5000 1-4417,text,true,,1864,150,2466,2466,http://localhost:5000/api/product/newProducts/?page=1,15946,0,1025
1717757561095,15951,GetNewProducts,200,OK,Thread Group 5000 1-4794,text,true,,1864,150,2465,2465,http://localhost:5000/api/product/newProducts/?page=1,15951,0,1030
1717757560582,16465,GetNewProducts,200,OK,Thread Group 5000 1-1806,text,true,,1864,150,2464,2464,http://localhost:5000/api/product/newProducts/?page=1,16465,0,1543
1717757561098,15952,GetNewProducts,200,OK,Thread Group 5000 1-4019,text,true,,1864,150,2463,2463,http://localhost:5000/api/product/newProducts/?page=1,15952,0,1027
1717757561096,15954,GetNewProducts,200,OK,Thread Group 5000 1-2587,text,true,,1864,150,2462,2462,http://localhost:5000/api/product/newProducts/?page=1,15954,0,1029
1717757560585,16466,GetNewProducts,200,OK,Thread Group 5000 1-791,text,true,,1864,150,2461,2461,http://localhost:5000/api/product/newProducts/?page=1,16466,0,1540
1717757561099,15955,GetNewProducts,200,OK,Thread Group 5000 1-3155,text,true,,1864,150,2460,2460,http://localhost:5000/api/product/newProducts/?page=1,15955,0,1026
1717757561100,15955,GetNewProducts,200,OK,Thread Group 5000 1-3000,text,true,,1864,150,2459,2459,http://localhost:5000/api/product/newProducts/?page=1,15955,0,1025
1717757561101,15979,GetNewProducts,200,OK,Thread Group 5000 1-3232,text,true,,1864,150,2458,2458,http://localhost:5000/api/product/newProducts/?page=1,15979,0,1024
1717757561101,15980,GetNewProducts,200,OK,Thread Group 5000 1-4418,text,true,,1864,150,2457,2457,http://localhost:5000/api/product/newProducts/?page=1,15980,0,1024
1717757561102,15980,GetNewProducts,200,OK,Thread Group 5000 1-3694,text,true,,1864,150,2456,2456,http://localhost:5000/api/product/newProducts/?page=1,15980,0,1023
1717757561104,15979,GetNewProducts,200,OK,Thread Group 5000 1-3643,text,true,,1864,150,2455,2455,http://localhost:5000/api/product/newProducts/?page=1,15979,0,1021
1717757561103,15981,GetNewProducts,200,OK,Thread Group 5000 1-3654,text,true,,1864,150,2454,2454,http://localhost:5000/api/product/newProducts/?page=1,15981,0,1022
1717757561106,15979,GetNewProducts,200,OK,Thread Group 5000 1-3091,text,true,,1864,150,2453,2453,http://localhost:5000/api/product/newProducts/?page=1,15979,0,1019
1717757561105,15981,GetNewProducts,200,OK,Thread Group 5000 1-3072,text,true,,1864,150,2452,2452,http://localhost:5000/api/product/newProducts/?page=1,15981,0,1020
1717757561107,15979,GetNewProducts,200,OK,Thread Group 5000 1-3047,text,true,,1864,150,2451,2451,http://localhost:5000/api/product/newProducts/?page=1,15979,0,1018
1717757561107,15980,GetNewProducts,200,OK,Thread Group 5000 1-4684,text,true,,1864,150,2450,2450,http://localhost:5000/api/product/newProducts/?page=1,15980,0,1018
1717757561106,15982,GetNewProducts,200,OK,Thread Group 5000 1-4359,text,true,,1864,150,2449,2449,http://localhost:5000/api/product/newProducts/?page=1,15982,0,1019
1717757561108,15980,GetNewProducts,200,OK,Thread Group 5000 1-3034,text,true,,1864,150,2448,2448,http://localhost:5000/api/product/newProducts/?page=1,15980,0,1017
1717757561110,15979,GetNewProducts,200,OK,Thread Group 5000 1-3010,text,true,,1864,150,2447,2447,http://localhost:5000/api/product/newProducts/?page=1,15979,0,1026
1717757561108,15981,GetNewProducts,200,OK,Thread Group 5000 1-3038,text,true,,1864,150,2446,2446,http://localhost:5000/api/product/newProducts/?page=1,15981,0,1028
1717757561111,15979,GetNewProducts,200,OK,Thread Group 5000 1-3443,text,true,,1864,150,2445,2445,http://localhost:5000/api/product/newProducts/?page=1,15979,0,1025
1717757561109,15991,GetNewProducts,200,OK,Thread Group 5000 1-3394,text,true,,1864,150,2444,2444,http://localhost:5000/api/product/newProducts/?page=1,15991,0,1028
1717757561110,15991,GetNewProducts,200,OK,Thread Group 5000 1-3422,text,true,,1864,150,2443,2443,http://localhost:5000/api/product/newProducts/?page=1,15991,0,1027
1717757561109,15993,GetNewProducts,200,OK,Thread Group 5000 1-3141,text,true,,1864,150,2442,2442,http://localhost:5000/api/product/newProducts/?page=1,15993,0,1028
1717757561109,15993,GetNewProducts,200,OK,Thread Group 5000 1-3423,text,true,,1864,150,2441,2441,http://localhost:5000/api/product/newProducts/?page=1,15993,0,1028
1717757561109,15994,GetNewProducts,200,OK,Thread Group 5000 1-2995,text,true,,1864,150,2440,2440,http://localhost:5000/api/product/newProducts/?page=1,15994,0,1028
1717757561111,15992,GetNewProducts,200,OK,Thread Group 5000 1-4639,text,true,,1864,150,2439,2439,http://localhost:5000/api/product/newProducts/?page=1,15992,0,1026
1717757561111,15992,GetNewProducts,200,OK,Thread Group 5000 1-4834,text,true,,1864,150,2438,2438,http://localhost:5000/api/product/newProducts/?page=1,15992,0,1027
1717757561110,15994,GetNewProducts,200,OK,Thread Group 5000 1-3035,text,true,,1864,150,2437,2437,http://localhost:5000/api/product/newProducts/?page=1,15994,0,1027
1717757561109,15995,GetNewProducts,200,OK,Thread Group 5000 1-4350,text,true,,1864,150,2436,2436,http://localhost:5000/api/product/newProducts/?page=1,15995,0,1029
1717757561108,15997,GetNewProducts,200,OK,Thread Group 5000 1-630,text,true,,1864,150,2435,2435,http://localhost:5000/api/product/newProducts/?page=1,15997,0,1029
1717757561109,15996,GetNewProducts,200,OK,Thread Group 5000 1-3014,text,true,,1864,150,2434,2434,http://localhost:5000/api/product/newProducts/?page=1,15996,0,1028
1717757561110,15996,GetNewProducts,200,OK,Thread Group 5000 1-3459,text,true,,1864,150,2433,2433,http://localhost:5000/api/product/newProducts/?page=1,15996,0,1027
1717757561109,15998,GetNewProducts,200,OK,Thread Group 5000 1-3431,text,true,,1864,150,2432,2432,http://localhost:5000/api/product/newProducts/?page=1,15998,0,1028
1717757560598,16509,GetNewProducts,200,OK,Thread Group 5000 1-882,text,true,,1864,150,2431,2431,http://localhost:5000/api/product/newProducts/?page=1,16509,0,1540
1717757560601,16506,GetNewProducts,200,OK,Thread Group 5000 1-883,text,true,,1864,150,2430,2430,http://localhost:5000/api/product/newProducts/?page=1,16506,0,1537
1717757561110,15998,GetNewProducts,200,OK,Thread Group 5000 1-1686,text,true,,1864,150,2429,2429,http://localhost:5000/api/product/newProducts/?page=1,15998,0,1028
1717757561110,15998,GetNewProducts,200,OK,Thread Group 5000 1-3149,text,true,,1864,150,2428,2428,http://localhost:5000/api/product/newProducts/?page=1,15998,0,1028
1717757561110,15999,GetNewProducts,200,OK,Thread Group 5000 1-2998,text,true,,1864,150,2427,2427,http://localhost:5000/api/product/newProducts/?page=1,15999,0,1028
1717757561111,15998,GetNewProducts,200,OK,Thread Group 5000 1-3066,text,true,,1864,150,2426,2426,http://localhost:5000/api/product/newProducts/?page=1,15998,0,1027
1717757561109,16000,GetNewProducts,200,OK,Thread Group 5000 1-3435,text,true,,1864,150,2425,2425,http://localhost:5000/api/product/newProducts/?page=1,16000,0,1029
1717757560606,16504,GetNewProducts,200,OK,Thread Group 5000 1-907,text,true,,1864,150,2424,2424,http://localhost:5000/api/product/newProducts/?page=1,16504,0,1532
1717757561111,15999,GetNewProducts,200,OK,Thread Group 5000 1-1386,text,true,,1864,150,2423,2423,http://localhost:5000/api/product/newProducts/?page=1,15999,0,1027
1717757561109,16002,GetNewProducts,200,OK,Thread Group 5000 1-3470,text,true,,1864,150,2422,2422,http://localhost:5000/api/product/newProducts/?page=1,16002,0,1029
1717757560607,16505,GetNewProducts,200,OK,Thread Group 5000 1-1970,text,true,,1864,150,2421,2421,http://localhost:5000/api/product/newProducts/?page=1,16505,0,1531
1717757560604,16509,GetNewProducts,200,OK,Thread Group 5000 1-1939,text,true,,1864,150,2420,2420,http://localhost:5000/api/product/newProducts/?page=1,16508,0,1534
1717757561109,16004,GetNewProducts,200,OK,Thread Group 5000 1-4396,text,true,,1864,150,2419,2419,http://localhost:5000/api/product/newProducts/?page=1,16004,0,1029
1717757560605,16509,GetNewProducts,200,OK,Thread Group 5000 1-1948,text,true,,1864,150,2418,2418,http://localhost:5000/api/product/newProducts/?page=1,16509,0,1533
1717757560600,16514,GetNewProducts,200,OK,Thread Group 5000 1-1924,text,true,,1864,150,2417,2417,http://localhost:5000/api/product/newProducts/?page=1,16514,0,1538
1717757561110,16005,GetNewProducts,200,OK,Thread Group 5000 1-2211,text,true,,1864,150,2416,2416,http://localhost:5000/api/product/newProducts/?page=1,16005,0,1028
1717757561111,16004,GetNewProducts,200,OK,Thread Group 5000 1-3071,text,true,,1864,150,2415,2415,http://localhost:5000/api/product/newProducts/?page=1,16004,0,1027
1717757560610,16506,GetNewProducts,200,OK,Thread Group 5000 1-4095,text,true,,1864,150,2414,2414,http://localhost:5000/api/product/newProducts/?page=1,16506,0,1528
1717757561110,16007,GetNewProducts,200,OK,Thread Group 5000 1-3054,text,true,,1864,150,2413,2413,http://localhost:5000/api/product/newProducts/?page=1,16007,0,1028
1717757561111,16006,GetNewProducts,200,OK,Thread Group 5000 1-3306,text,true,,1864,150,2412,2412,http://localhost:5000/api/product/newProducts/?page=1,16006,0,1027
1717757560608,16510,GetNewProducts,200,OK,Thread Group 5000 1-426,text,true,,1864,150,2411,2411,http://localhost:5000/api/product/newProducts/?page=1,16510,0,1530
1717757561111,16008,GetNewProducts,200,OK,Thread Group 5000 1-4259,text,true,,1864,150,2410,2410,http://localhost:5000/api/product/newProducts/?page=1,16008,0,1027
1717757560600,16519,GetNewProducts,200,OK,Thread Group 5000 1-1925,text,true,,1864,150,2409,2409,http://localhost:5000/api/product/newProducts/?page=1,16519,0,1538
1717757561111,16009,GetNewProducts,200,OK,Thread Group 5000 1-4551,text,true,,1864,150,2408,2408,http://localhost:5000/api/product/newProducts/?page=1,16009,0,1027
1717757560606,16514,GetNewProducts,200,OK,Thread Group 5000 1-4035,text,true,,1864,150,2407,2407,http://localhost:5000/api/product/newProducts/?page=1,16514,0,1532
1717757561113,16008,GetNewProducts,200,OK,Thread Group 5000 1-3531,text,true,,1864,150,2406,2406,http://localhost:5000/api/product/newProducts/?page=1,16008,0,1026
1717757561113,16008,GetNewProducts,200,OK,Thread Group 5000 1-3147,text,true,,1864,150,2405,2405,http://localhost:5000/api/product/newProducts/?page=1,16008,0,1025
1717757561114,16008,GetNewProducts,200,OK,Thread Group 5000 1-4410,text,true,,1864,150,2404,2404,http://localhost:5000/api/product/newProducts/?page=1,16008,0,1025
1717757561110,16013,GetNewProducts,200,OK,Thread Group 5000 1-4781,text,true,,1864,150,2403,2403,http://localhost:5000/api/product/newProducts/?page=1,16013,0,1028
1717757560607,16516,GetNewProducts,200,OK,Thread Group 5000 1-1975,text,true,,1864,150,2402,2402,http://localhost:5000/api/product/newProducts/?page=1,16516,0,1532
1717757560600,16523,GetNewProducts,200,OK,Thread Group 5000 1-1932,text,true,,1864,150,2401,2401,http://localhost:5000/api/product/newProducts/?page=1,16523,0,1538
1717757560598,16526,GetNewProducts,200,OK,Thread Group 5000 1-1916,text,true,,1864,150,2400,2400,http://localhost:5000/api/product/newProducts/?page=1,16526,0,1540
1717757561111,16013,GetNewProducts,200,OK,Thread Group 5000 1-3462,text,true,,1864,150,2399,2399,http://localhost:5000/api/product/newProducts/?page=1,16013,0,1027
1717757561110,16015,GetNewProducts,200,OK,Thread Group 5000 1-4400,text,true,,1864,150,2398,2398,http://localhost:5000/api/product/newProducts/?page=1,16015,0,1029
1717757560607,16519,GetNewProducts,200,OK,Thread Group 5000 1-1974,text,true,,1864,150,2397,2397,http://localhost:5000/api/product/newProducts/?page=1,16519,0,1531
1717757560603,16523,GetNewProducts,200,OK,Thread Group 5000 1-1930,text,true,,1864,150,2396,2396,http://localhost:5000/api/product/newProducts/?page=1,16523,0,1535
1717757560605,16522,GetNewProducts,200,OK,Thread Group 5000 1-4013,text,true,,1864,150,2395,2395,http://localhost:5000/api/product/newProducts/?page=1,16522,0,1533
1717757560605,16523,GetNewProducts,200,OK,Thread Group 5000 1-1949,text,true,,1864,150,2394,2394,http://localhost:5000/api/product/newProducts/?page=1,16523,0,1534
1717757560606,16522,GetNewProducts,200,OK,Thread Group 5000 1-1966,text,true,,1864,150,2393,2393,http://localhost:5000/api/product/newProducts/?page=1,16522,0,1533
1717757560608,16521,GetNewProducts,200,OK,Thread Group 5000 1-1989,text,true,,1864,150,2392,2392,http://localhost:5000/api/product/newProducts/?page=1,16521,0,1530
1717757561110,16019,GetNewProducts,200,OK,Thread Group 5000 1-3152,text,true,,1864,150,2391,2391,http://localhost:5000/api/product/newProducts/?page=1,16019,0,1029
1717757560609,16520,GetNewProducts,200,OK,Thread Group 5000 1-1999,text,true,,1864,150,2390,2390,http://localhost:5000/api/product/newProducts/?page=1,16520,0,1529
1717757560607,16523,GetNewProducts,200,OK,Thread Group 5000 1-4051,text,true,,1864,150,2389,2389,http://localhost:5000/api/product/newProducts/?page=1,16523,0,1531
1717757560610,16520,GetNewProducts,200,OK,Thread Group 5000 1-2008,text,true,,1864,150,2388,2388,http://localhost:5000/api/product/newProducts/?page=1,16520,0,1528
1717757561111,16020,GetNewProducts,200,OK,Thread Group 5000 1-2436,text,true,,1864,150,2387,2387,http://localhost:5000/api/product/newProducts/?page=1,16020,0,1028
1717757561113,16018,GetNewProducts,200,OK,Thread Group 5000 1-4333,text,true,,1864,150,2386,2386,http://localhost:5000/api/product/newProducts/?page=1,16018,0,1026
1717757560611,16521,GetNewProducts,200,OK,Thread Group 5000 1-2011,text,true,,1864,150,2385,2385,http://localhost:5000/api/product/newProducts/?page=1,16521,0,1527
1717757560607,16526,GetNewProducts,200,OK,Thread Group 5000 1-1979,text,true,,1864,150,2384,2384,http://localhost:5000/api/product/newProducts/?page=1,16526,0,1532
1717757560612,16522,GetNewProducts,200,OK,Thread Group 5000 1-2020,text,true,,1864,150,2383,2383,http://localhost:5000/api/product/newProducts/?page=1,16522,0,1526
1717757561113,16021,GetNewProducts,200,OK,Thread Group 5000 1-3189,text,true,,1864,150,2382,2382,http://localhost:5000/api/product/newProducts/?page=1,16021,0,1026
1717757561112,16023,GetNewProducts,200,OK,Thread Group 5000 1-4662,text,true,,1864,150,2381,2381,http://localhost:5000/api/product/newProducts/?page=1,16023,0,1027
1717757560598,16537,GetNewProducts,200,OK,Thread Group 5000 1-1921,text,true,,1864,150,2380,2380,http://localhost:5000/api/product/newProducts/?page=1,16537,0,1541
1717757561110,16026,GetNewProducts,200,OK,Thread Group 5000 1-4818,text,true,,1864,150,2379,2379,http://localhost:5000/api/product/newProducts/?page=1,16026,0,1029
1717757560599,16537,GetNewProducts,200,OK,Thread Group 5000 1-1919,text,true,,1864,150,2378,2378,http://localhost:5000/api/product/newProducts/?page=1,16537,0,1540
1717757561110,16026,GetNewProducts,200,OK,Thread Group 5000 1-4637,text,true,,1864,150,2377,2377,http://localhost:5000/api/product/newProducts/?page=1,16026,0,1029
1717757561111,16026,GetNewProducts,200,OK,Thread Group 5000 1-3399,text,true,,1864,150,2376,2376,http://localhost:5000/api/product/newProducts/?page=1,16026,0,1028
1717757560604,16533,GetNewProducts,200,OK,Thread Group 5000 1-1945,text,true,,1864,150,2375,2375,http://localhost:5000/api/product/newProducts/?page=1,16533,0,1535
